iter	Passed	Remaining
0	1	1741
1	3	1677
2	4	1527
3	5	1471
4	7	1460
5	8	1430
6	9	1386
7	10	1363
8	12	1337
9	13	1335
10	14	1327
11	16	1332
12	17	1344
13	18	1331
14	20	1318
15	21	1307
16	22	1303
17	23	1309
18	25	1314
19	26	1311
20	27	1302
21	29	1292
22	30	1286
23	31	1283
24	32	1276
25	33	1272
26	35	1272
27	36	1259
28	37	1257
29	38	1254
30	39	1250
31	41	1244
32	42	1239
33	43	1235
34	44	1232
35	45	1231
36	47	1228
37	48	1229
38	50	1239
39	51	1238
40	52	1237
41	54	1235
42	55	1234
43	56	1233
44	57	1230
45	59	1227
46	60	1227
47	61	1228
48	63	1228
49	64	1231
50	66	1232
51	67	1236
52	69	1237
53	70	1236
54	71	1236
55	73	1233
56	74	1230
57	75	1229
58	77	1228
59	78	1224
60	79	1221
61	80	1221
62	82	1220
63	83	1217
64	84	1216
65	85	1213
66	86	1210
67	88	1207
68	89	1204
69	90	1201
70	91	1200
71	92	1198
72	93	1187
73	94	1184
74	95	1182
75	97	1179
76	98	1177
77	99	1174
78	100	1171
79	101	1169
80	102	1168
81	104	1165
82	105	1163
83	106	1162
84	107	1160
85	108	1157
86	110	1155
87	111	1154
88	112	1154
89	113	1149
90	114	1146
91	116	1144
92	117	1144
93	118	1143
94	119	1141
95	121	1140
96	122	1139
97	123	1137
98	124	1136
99	126	1134
100	127	1132
101	128	1130
102	129	1129
103	130	1127
104	131	1124
105	133	1123
106	134	1121
107	135	1119
108	136	1119
109	138	1118
110	139	1117
111	140	1116
112	141	1114
113	143	1112
114	144	1111
115	145	1107
116	146	1105
117	147	1103
118	148	1102
119	150	1101
120	151	1101
121	152	1101
122	154	1100
123	155	1097
124	156	1096
125	157	1095
126	159	1094
127	160	1093
128	161	1092
129	163	1092
130	164	1092
131	166	1091
132	167	1090
133	168	1088
134	169	1083
135	170	1082
136	171	1080
137	172	1079
138	173	1074
139	174	1073
140	176	1074
141	177	1073
142	178	1072
143	180	1070
144	181	1071
145	183	1072
146	184	1071
147	185	1070
148	187	1069
149	188	1068
150	189	1067
151	190	1065
152	192	1063
153	193	1061
154	194	1059
155	195	1057
156	196	1056
157	197	1054
158	199	1053
159	200	1051
160	201	1049
161	202	1048
162	203	1046
163	204	1044
164	206	1043
165	207	1041
166	208	1041
167	210	1041
168	211	1041
169	213	1040
170	214	1038
171	215	1036
172	216	1035
173	217	1033
174	218	1031
175	219	1029
176	220	1027
177	222	1025
178	223	1024
179	224	1022
180	225	1021
181	226	1019
182	227	1017
183	229	1016
184	230	1015
185	231	1013
186	232	1011
187	233	1010
188	234	1008
189	236	1006
190	237	1004
191	238	1003
192	239	1001
193	241	1002
194	242	1001
195	243	1000
196	245	999
197	246	998
198	247	996
199	248	994
200	249	993
201	251	991
202	252	990
203	253	988
204	254	987
205	255	986
206	257	985
207	258	983
208	259	982
209	260	980
210	261	979
211	263	977
212	264	975
213	265	974
214	266	972
215	267	971
216	268	969
217	269	968
218	271	967
219	272	967
220	274	966
221	275	965
222	276	964
223	277	963
224	279	961
225	280	959
226	281	958
227	282	956
228	283	955
229	284	953
230	286	952
231	287	950
232	288	949
233	289	947
234	290	946
235	291	944
236	292	943
237	293	941
238	295	939
239	296	938
240	297	936
241	298	935
242	299	933
243	300	932
244	302	931
245	303	929
246	304	929
247	306	928
248	307	928
249	308	926
250	310	925
251	311	924
252	312	922
253	313	921
254	314	919
255	316	919
256	317	919
257	319	918
258	320	916
259	321	915
260	322	913
261	323	912
262	324	910
263	326	909
264	327	907
265	328	906
266	329	904
267	330	903
268	331	902
269	333	900
270	334	899
271	335	897
272	336	897
273	338	896
274	339	895
275	340	893
276	341	892
277	343	891
278	344	889
